"Source:","/home/marc-antoine/Bureau/Maitrîse/t-top_ws/src/t-top/PCB/psu_control/psu_control.kicad_sch"
"Date:","jeu 17 nov 2022 09:54:42"
"Tool:","Eeschema 6.0.9-8da3e8f707~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","120"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"12","1","J1","Vin (10-25V)","Connector:Conn_01x02_Male","t-top:OSTTA020161","~"
"13","2","J2, J4","Vout (10-25V)","Connector:Conn_01x02_Male","t-top:OSTTA020161","~"
"14","1","J3","Vout (5V)","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"15","1","J6","LED Strip","Connector:Conn_01x03_Male","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"16","1","J7","Amplifier 2 I2C","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"17","1","J8","Amplifier 1 I2C","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"18","1","J9","Other 2 I2C","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"19","1","J10","Other 1 I2C","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"20","1","J11","Light Sensor Front","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"21","1","J12","Light Sensor Left","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"22","1","J13","Light Sensor Back","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"23","1","J14","Light Sensor Right","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"24","1","J15","RRC-PMM240","Connector:Conn_01x05_Male","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~"
"25","1","J16","RS232","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"26","2","L1, L2","22µH (NS12575T220MN)","Device:L_Ferrite","t-top:NS12575T220MN","~"
"27","1","LS1","CEM-1206S","Device:Speaker","t-top:WT-1205","~"
"28","2","M1, M2","Fan","t-top:Fan","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"29","1","Q1","SSM3J372R","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"30","1","Q2","IPD068P03L3GATMA1","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"31","1","Q3","T2N7002AK","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"32","1","Q4","DMG9926USD","t-top:DMG9926USD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"33","6","R1, R5, R6, R13, R23, R24","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"34","1","R2","511","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"35","4","R3, R4, R40, R41","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"36","4","R7, R8, R9, R10","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"37","2","R11, R12","10","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"38","1","R14","0.004","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"39","14","R15, R18, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"40","4","R16, R17, R19, R20","NI","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"41","3","R21, R22, R39","698","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"42","2","R37, R38","63.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"43","1","R42","47","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"44","1","SW1","Non-Momentary DPST ","Switch:SW_DPST_x2","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~"
"45","5","SW2, SW3, SW4, SW5, SW6","BUTTON","Switch:SW_SPST","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"46","1","TH1","10k","Device:Thermistor","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"47","1","TH2","10k","Device:Thermistor","Resistor_SMD:R_0805_2012Metric","~"
"48","1","U1","LM810M3-4.63","t-top:LM810","Package_TO_SOT_SMD:SOT-23",""
"49","1","U2","Teensy_LC","t-top:Teensy_LC","t-top:Teensy_LC",""
"50","1","U3","INA220","t-top:INA220","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"51","1","U4","K7805-3AR3","t-top:K7805-3AR3","t-top:K7805-3AR3",""
"52","1","U5","74HC14","t-top:74HC14","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HC14"
"53","1","U6","SN74LV1T34","t-top:SN74LV1T34","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf"
"54","1","U7","SN65C3221E","t-top:SN65C3221E","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"55","1","U8","74LVC2G34","t-top:74LVC2G34","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","https://assets.nexperia.com/documents/data-sheet/74LVC2G34.pdf"
