"Source:","/home/marc-antoine/Bureau/Maitrîse/t-top_ws/src/t-top/PCB/dynamixel_control/dynamixel_control.kicad_sch"
"Date:","mer 09 nov 2022 09:17:29"
"Tool:","Eeschema 6.0.9-8da3e8f707~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","J12","Dynamixel TTL","Connector:Conn_01x03_Male","t-top:25SH-C-03-TS","~"
"","","L1","12µH (RLS-126)","Device:L","Inductor_SMD:L_1812_4532Metric","~"
"","","Q1","SSM3J372R","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"","","Q2","IPD068P03L3GATMA1","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q3","T2N7002AK","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"","","R1","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R3","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R5","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R6","511","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R7","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R8","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R9","NI","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R10","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R12","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R14","47","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R15","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R16","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R17","825","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R18","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","SW1","LIMIT_SWITCH","Switch:SW_SPST","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"","","U1","R-78E5.0-0.5","t-top:R-78E5.0-0.5","t-top:R-78E-0.5",""
"","","U2","SN74AHC1G14","t-top:SN74AHC1G14","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74ahc1g14.pdf"
"","","U3","LM810M3-4.63","t-top:LM810","Package_TO_SOT_SMD:SOT-23",""
"","","U4","Teensy_4.0","t-top:Teensy_4.0","t-top:Teensy_4.0",""
"","","U5","MAX3221E","t-top:MAX3221E","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U6","ICM-40627","t-top:ICM-40627","t-top:ICM-40627",""
"","","U7","SN74LV1T34","t-top:SN74LV1T34","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf"
"","","U8","SN74LVC2G241","t-top:SN74LVC2G241","Package_SO:VSSOP-8_2.3x2mm_P0.5mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C3","10µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"2","1","C2","4.7µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"3","13","C4, C5, C7, C8, C9, C10, C11, C13, C15, C18, C19, C22, C23","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"4","1","C6","10nF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"5","2","C12, C25","2.2µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"6","1","J1","12V","Connector:Conn_01x02_Male","t-top:t-connector","~"
"7","1","J2","RS232","Connector:Conn_01x03_Male","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","~"
"8","1","J3","5V","Connector:Conn_01x02_Male","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"9","1","J4","3.3V","Connector:Conn_01x02_Male","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"10","1","J5","I2C","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"11","3","J8, J11, J12","Dynamixel TTL","Connector:Conn_01x03_Male","t-top:25SH-C-03-TS","~"
"12","1","L1","12µH (RLS-126)","Device:L","Inductor_SMD:L_1812_4532Metric","~"
"13","1","Q1","SSM3J372R","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"14","1","Q2","IPD068P03L3GATMA1","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"15","1","Q3","T2N7002AK","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"16","3","R1, R3, R12","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"17","4","R5, R15, R16, R18","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"18","1","R6","511","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"19","2","R7, R8","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"20","1","R9","NI","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"21","1","R10","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"22","1","R14","47","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"23","1","R17","825","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"24","1","SW1","LIMIT_SWITCH","Switch:SW_SPST","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"25","1","U1","R-78E5.0-0.5","t-top:R-78E5.0-0.5","t-top:R-78E-0.5",""
"26","1","U2","SN74AHC1G14","t-top:SN74AHC1G14","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74ahc1g14.pdf"
"27","1","U3","LM810M3-4.63","t-top:LM810","Package_TO_SOT_SMD:SOT-23",""
"28","1","U4","Teensy_4.0","t-top:Teensy_4.0","t-top:Teensy_4.0",""
"29","1","U5","MAX3221E","t-top:MAX3221E","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"30","1","U6","ICM-40627","t-top:ICM-40627","t-top:ICM-40627",""
"31","1","U7","SN74LV1T34","t-top:SN74LV1T34","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf"
"32","1","U8","SN74LVC2G241","t-top:SN74LVC2G241","Package_SO:VSSOP-8_2.3x2mm_P0.5mm",""
